0,0,[2;35;60;84;109;154;207;231;260;277;295;327;371;406;434;448;470;554;616;640;659;696;731;760;787;808;836;882;905;944;960;978;1003;1033;1047;1064;1090;1117;1135;1158;1180;1205;1229;1252;1306;1350;1377;1418;1462;1493;1523;1547;1571;1605;1631;1663;1695;1715;1740;1776;1797;1828;1843;1862;1917;1966;1989;2011;2059;2108;2139;2173;2208;2239;2277;2331;2364;2385;2417;2457;2474;2497;2515;2538;2588;2640;2676;2719;2747;2777;2795;2817;2841;2885;2907;1422]
1,0,[3;39;61;85;112;161;208;237;261;279;296;328;375;404;436;452;472;555;580;641;663;697;739;764;788;819;837;885;906;945;962;977;1004;1034;1050;1065;1092;1118;1142;1159;1187;1209;1230;1254;1307;1351;1407;1426;1463;1492;1524;1546;1569;1606;1623;1664;1697;1716;1741;1777;1798;1829;1846;1869;1918;1967;1990;2017;2060;2111;2140;2174;2209;2240;2291;2332;2365;2391;2418;2458;2475;2498;2516;2540;2586;2641;2678;2734;2751;2778;2796;2821;2846;2886;2908;1731]
2,0,[4;40;62;86;113;173;212;238;262;280;297;329;376;407;438;453;473;558;617;642;664;698;740;765;792;820;838;886;907;946;963;981;1005;1037;1051;1071;1093;1119;1143;1162;1188;1210;1231;1263;1308;1352;1408;1427;1466;1494;1525;1551;1572;1607;1636;1665;1698;1728;1742;1778;1803;1830;1851;1876;1943;1968;1991;2018;2066;2117;2141;2179;2210;2245;2292;2342;2366;2390;2421;2459;2478;2499;2517;2547;2589;2639;2679;2725;2752;2781;2798;2823;2845;2888;2918;1984]
3,0,[7;41;63;89;114;174;213;239;263;281;298;330;377;408;439;454;474;559;618;644;665;699;741;766;793;821;840;887;921;950;964;982;1010;1038;1052;1072;1094;1120;1144;1164;1189;1211;1237;1264;1325;1356;1409;1428;1468;1497;1527;1554;1573;1608;1637;1666;1699;1729;1744;1779;1804;1833;1844;1877;1949;1970;1993;2019;2067;2118;2145;2180;2211;2246;2310;2343;2367;2392;2423;2461;2485;2501;2518;2548;2590;2664;2680;2735;2753;2782;2799;2822;2847;2887;2919;2178]
4,0,[16;42;64;90;122;175;214;247;264;283;299;332;379;424;440;455;475;560;622;645;677;710;742;775;794;823;854;888;912;951;965;983;1014;1039;1053;1073;1095;1122;1148;1165;1192;1214;1238;1265;1326;1365;1411;1442;1467;1498;1526;1556;1575;1615;1638;1667;1704;1730;1749;1780;1805;1835;1852;1878;1950;1955;1992;2022;2068;2119;2146;2181;2214;2247;2311;2345;2372;2394;2424;2463;2486;2504;2521;2549;2591;2665;2683;2736;2761;2783;2800;2824;2873;2891;2920;2197]
5,0,[17;43;71;91;130;181;215;248;265;284;300;333;380;425;442;456;478;565;623;646;679;714;744;776;795;824;860;894;922;952;969;993;1015;1040;1055;1077;1096;1124;1149;1166;1194;1215;1239;1270;1327;1366;1413;1443;1469;1499;1535;1557;1576;1616;1639;1676;1705;1732;1750;1783;1806;1836;1853;1884;1951;1971;1995;2023;2072;2129;2147;2184;2216;2259;2312;2346;2373;2395;2425;2462;2487;2505;2522;2569;2585;2645;2686;2737;2766;2784;2808;2829;2876;2896;2921;2238]
6,0,[18;51;72;92;144;182;216;249;266;289;301;334;381;426;443;457;479;566;624;653;678;715;743;777;796;825;861;895;923;954;971;994;1016;1041;1054;1078;1108;1125;1150;1174;1200;1216;1240;1271;1328;1367;1414;1444;1471;1504;1536;1558;1577;1617;1640;1670;1706;1733;1751;1791;1811;1837;1854;1885;1953;1972;1996;2024;2104;2123;2148;2185;2215;2267;2321;2349;2374;2396;2426;2465;2488;2506;2523;2571;2602;2666;2687;2738;2768;2785;2809;2830;2878;2897;2922;2507]
7,0,[29;52;73;93;145;183;217;251;271;290;305;355;382;429;444;458;480;567;629;654;686;716;745;779;797;828;862;896;930;953;970;995;1017;1042;1058;1079;1112;1126;1152;1167;1201;1217;1241;1272;1329;1369;1415;1445;1472;1511;1537;1559;1584;1619;1641;1690;1707;1734;1755;1792;1812;1838;1855;1886;1954;1973;1997;2030;2105;2130;2149;2186;2225;2268;2322;2350;2375;2402;2431;2466;2489;2508;2525;2570;2603;2667;2688;2742;2772;2786;2810;2831;2879;2898;2923;2539]
8,0,[30;53;76;101;146;190;219;252;272;291;316;356;383;430;445;467;481;576;630;655;688;721;753;780;801;832;870;897;931;956;972;996;1022;1043;1059;1080;1113;1128;1153;1175;1202;1220;1242;1290;1330;1370;1419;1446;1473;1512;1541;1560;1585;1620;1643;1691;1711;1735;1756;1794;1813;1839;1856;1904;1956;1978;1998;2031;2088;2131;2164;2194;2226;2269;2323;2351;2381;2414;2443;2467;2490;2509;2530;2583;2601;2668;2701;2743;2767;2787;2813;2832;2877;2900;752]
9,0,[31;56;77;97;150;191;220;253;273;292;317;357;389;431;446;468;482;571;631;656;689;722;754;781;802;833;879;900;932;955;974;997;1023;1044;1060;1081;1114;1134;1154;1176;1193;1221;1249;1302;1336;1371;1420;1447;1489;1513;1542;1561;1586;1621;1645;1692;1712;1737;1757;1795;1814;1840;1857;1913;1957;1982;1999;2032;2106;2136;2165;2195;2227;2274;2328;2356;2382;2415;2444;2468;2491;2511;2531;2584;2624;2671;2702;2744;2774;2792;2814;2836;2880;2904;1251]
