3607,1880,667,509,1680,237,445,2665,2320,4262,876,2526,3386,1608,730,3981,2093,1960,3048,3828,3485,1548,175,1471,611,1767,4059,2267,2992,1111,320,1193,113,828,1257,34,1325,3268,1409,2632,2805,3721,2432,3581,1058,416,999,3812,2223,3957,4169,1871,3381,2859,4244,2502,3226,3147,2079,2937
3617,1885,652,520,1666,224,455,2673,2319,4272,879,2537,3402,1594,721,3970,2109,1967,3041,3839,3484,1554,186,1485,618,1760,4080,2277,2979,1125,332,1186,118,822,1269,27,1327,3288,1405,2640,2790,3735,2436,3593,1070,422,998,3796,2209,3940,4168,1858,3373,2875,4231,2503,3221,3167,2070,2933
3620,1881,655,516,1663,234,443,2682,2311,4263,880,2536,3408,1592,722,3965,2103,1953,3033,3823,3501,1538,177,1475,616,1759,4079,2278,2998,1120,321,1194,108,829,1251,47,1331,3281,1393,2620,2808,3734,2438,3592,1071,419,995,3793,2229,3954,4170,1869,3384,2880,4225,2513,3223,3146,2086,2931
3612,1893,664,526,1660,220,447,2683,2314,4264,877,2534,3390,1595,738,3979,2096,1964,3030,3824,3504,1544,173,1472,624,1753,4063,2272,2980,1107,313,1190,99,831,1263,43,1329,3266,1406,2629,2789,3730,2437,3577,1075,418,985,3803,2216,3959,4164,1866,3372,2868,4241,2508,3240,3159,2066,2935
3604,1875,661,522,1657,225,448,2686,2326,4267,871,2540,3392,1589,741,3968,2107,1959,3036,3830,3486,1539,176,1486,619,1766,4058,2276,2993,1108,328,1177,105,838,1254,30,1322,3280,1404,2618,2799,3732,2428,3596,1078,411,997,3814,2228,3950,4156,1855,3376,2872,4236,2516,3232,3165,2087,2952
3610,1896,669,519,1664,221,451,2679,2310,4269,885,2525,3400,1593,734,3975,2098,1958,3038,3840,3491,1549,172,1465,621,1765,4057,2264,2987,1114,314,1198,120,821,1261,32,1326,3275,1395,2635,2804,3741,2434,3594,1063,421,987,3798,2219,3949,4173,1859,3378,2879,4245,2520,3219,3161,2074,2950
3606,1883,653,524,1675,226,444,2669,2324,4251,883,2521,3394,1596,733,3961,2089,1955,3032,3831,3499,1559,190,1476,622,1757,4076,2265,2984,1123,322,1197,97,832,1267,26,1324,3276,1410,2619,2797,3731,2446,3580,1076,409,1001,3813,2213,3946,4161,1863,3380,2867,4239,2515,3234,3160,2084,2947
3608,1886,659,527,1670,228,441,2677,2315,4257,874,2528,3391,1603,724,3969,2104,1954,3045,3833,3482,1550,189,1470,603,1768,4062,2279,2982,1119,335,1188,109,823,1272,35,1338,3272,1397,2636,2785,3744,2433,3582,1064,413,989,3806,2227,3960,4165,1851,3375,2873,4248,2509,3233,3148,2073,2938
3618,1884,670,521,1677,236,454,2668,2305,4256,873,2541,3395,1586,723,3974,2094,1949,3034,3829,3490,1540,180,1482,601,1756,4066,2274,2981,1126,330,1195,116,836,1249,39,1340,3267,1398,2625,2793,3736,2426,3586,1060,428,994,3807,2231,3951,4160,1849,3366,2874,4234,2500,3227,3156,2081,2929
3611,1888,672,513,1659,229,446,2670,2321,4255,882,2543,3389,1604,736,3962,2097,1965,3028,3826,3493,1537,184,1474,613,1763,4073,2280,2991,1115,316,1181,104,825,1259,40,1334,3286,1400,2634,2792,3723,2431,3599,1061,424,988,3799,2215,3941,4176,1854,3362,2860,4243,2507,3230,3168,2085,2940
3601,1890,665,505,1662,217,452,2667,2325,4252,872,2542,3407,1597,732,3982,2095,1952,3043,3837,3481,1555,179,1487,623,1761,4071,2275,2996,1116,336,1180,107,817,1253,48,1332,3283,1416,2617,2806,3724,2440,3587,1067,414,990,3815,2217,3942,4174,1867,3364,2869,4247,2518,3220,3150,2075,2939
3602,1873,654,525,1668,222,450,2666,2328,4250,878,2539,3393,1600,743,3977,2112,1948,3042,3835,3500,1557,171,1480,602,1764,4061,2261,3000,1117,319,1182,115,833,1252,25,1330,3269,1411,2621,2788,3740,2439,3588,1065,420,1008,3804,2225,3958,4154,1856,3383,2878,4246,2512,3218,3153,2068,2945
3615,1895,650,515,1669,240,440,2674,2312,4265,868,2531,3388,1590,735,3967,2099,1945,3047,3832,3492,1553,181,1488,612,1755,4077,2269,2997,1118,317,1189,111,839,1262,29,1328,3282,1394,2638,2807,3726,2444,3584,1074,417,1006,3795,2221,3956,4155,1862,3370,2871,4242,2519,3229,3145,2077,2930
3605,1878,662,512,1678,239,434,2688,2318,4271,881,2535,3404,1591,737,3963,2110,1951,3035,3838,3496,1558,182,1469,609,1772,4075,2258,2989,1127,324,1199,110,824,1270,38,1335,3270,1403,2627,2795,3742,2445,3591,1059,415,1003,3816,2222,3955,4166,1864,3365,2864,4229,2498,3231,3157,2076,2934
3619,1877,651,514,1661,227,437,2680,2307,4258,866,2527,3401,1585,744,3976,2101,1963,3039,3818,3483,1545,185,1483,610,1762,4068,2263,2977,1106,318,1192,102,835,1258,44,1341,3271,1402,2637,2786,3737,2447,3590,1062,425,1000,3811,2211,3944,4172,1853,3368,2865,4227,2497,3235,3149,2069,2932
3624,1876,657,523,1658,232,439,2684,2306,4254,867,2544,3399,1605,729,3973,2090,1956,3026,3817,3502,1543,192,1478,605,1754,4069,2257,2995,1121,323,1178,112,820,1265,45,1323,3279,1399,2631,2800,3729,2441,3585,1069,430,1002,3802,2218,3953,4167,1861,3374,2861,4226,2506,3224,3154,2072,2942
3609,1879,663,506,1671,230,435,2685,2323,4249,870,2523,3387,1606,742,3983,2111,1950,3031,3822,3488,1546,183,1467,620,1769,4065,2262,2994,1128,331,1196,103,819,1268,36,1333,3285,1408,2624,2798,3733,2425,3598,1073,431,991,3805,2224,3945,4175,1860,3369,2862,4230,2511,3239,3151,2082,2941
3603,1891,660,510,1665,223,442,2676,2316,4259,884,2533,3396,1599,727,3984,2106,1966,3027,3825,3498,1552,188,1468,607,1775,4070,2266,2986,1113,325,1183,100,834,1250,46,1337,3284,1412,2626,2787,3728,2430,3579,1072,426,993,3808,2210,3937,4171,1868,3377,2877,4233,2517,3228,3152,2083,2936
3613,1889,649,507,1673,238,438,2675,2313,4260,886,2529,3385,1607,740,3971,2102,1957,3029,3821,3495,1551,187,1473,606,1776,4064,2271,2988,1110,329,1200,101,837,1266,33,1339,3274,1413,2623,2796,3743,2448,3578,1057,432,1004,3794,2232,3943,4158,1852,3382,2866,4228,2514,3222,3164,2067,2951
3621,1874,666,528,1679,233,456,2678,2317,4261,875,2530,3406,1588,725,3980,2108,1961,3037,3834,3489,1542,178,1477,617,1771,4074,2268,2983,1112,327,1187,106,840,1264,31,1321,3273,1401,2630,2794,3739,2442,3597,1077,423,986,3801,2230,3939,4157,1857,3379,2858,4232,2505,3238,3162,2078,2946
3623,1892,668,511,1674,218,433,2672,2322,4266,888,2538,3403,1601,739,3966,2100,1962,3046,3836,3503,1556,169,1484,604,1773,4067,2259,2985,1122,326,1191,114,827,1255,37,1344,3287,1414,2622,2802,3727,2443,3595,1080,429,1007,3810,2214,3948,4163,1850,3371,2876,4237,2504,3225,3163,2071,2943
3616,1882,671,517,1672,235,453,2671,2308,4270,887,2532,3398,1602,731,3978,2091,1947,3025,3827,3497,1547,170,1466,614,1774,4078,2273,2999,1124,334,1179,98,818,1271,41,1343,3278,1415,2628,2803,3722,2427,3589,1066,410,992,3797,2212,3952,4153,1870,3361,2863,4235,2499,3237,3155,2080,2949
3614,1894,658,518,1676,231,449,2687,2309,4253,869,2522,3405,1598,728,3972,2092,1946,3040,3820,3487,1541,191,1481,615,1758,4060,2270,2978,1109,315,1184,117,826,1256,42,1336,3277,1407,2639,2791,3738,2429,3600,1079,412,996,3800,2226,3938,4159,1872,3367,2870,4240,2510,3236,3158,2088,2944
3622,1887,656,508,1667,219,436,2681,2327,4268,865,2524,3397,1587,726,3964,2105,1968,3044,3819,3494,1560,174,1479,608,1770,4072,2260,2990,1105,333,1185,119,830,1260,28,1342,3265,1396,2633,2801,3725,2435,3583,1068,427,1005,3809,2220,3947,4162,1865,3363,2857,4238,2501,3217,3166,2065,2948
3625,1899,693,549,1695,264,480,2707,2352,4291,896,2563,3432,1609,745,4008,2124,1989,3052,3843,3512,1570,207,1508,640,1792,4086,2303,3003,1130,345,1202,127,844,1288,56,1356,3295,1419,2661,2755,3694,2385,3530,1012,374,953,3753,2179,3907,4112,1804,3330,2825,4184,2462,3174,3100,2018,2901
3633,1906,685,533,1688,257,478,2697,2336,4296,904,2566,3429,1611,753,3986,2131,1983,3060,3851,3511,1561,213,1511,635,1778,4100,2281,3007,1142,358,1222,138,854,1279,61,1359,3298,1417,2653,2759,3685,2393,3538,1015,381,943,3751,2164,3892,4123,1810,3333,2821,4187,2450,3171,3119,2032,2896
3644,1909,694,534,1700,246,460,2703,2334,4274,895,2556,3409,1631,758,4002,2135,1979,3065,3845,3505,1575,214,1512,634,1799,4089,2289,3004,1147,337,1224,135,841,1282,71,1366,3299,1421,2647,2751,3684,2382,3545,1031,368,952,3765,2171,3912,4125,1806,3326,2827,4192,2460,3186,3106,2031,2892
3643,1898,678,546,1698,242,475,2693,2340,4275,905,2567,3430,1622,751,4000,2126,1981,3071,3844,3522,1563,209,1495,637,1796,4099,2292,3013,1134,350,1219,131,856,1292,69,1363,3292,1430,2659,2745,3673,2390,3549,1032,369,956,3756,2182,3893,4107,1822,3315,2813,4178,2461,3180,3118,2026,2885
3647,1917,680,548,1685,243,463,2710,2346,4277,902,2548,3414,1628,752,3995,2116,1976,3049,3863,3527,1569,208,1499,632,1781,4103,2295,3008,1141,359,1213,142,848,1276,49,1345,3309,1427,2658,2749,3678,2398,3552,1021,367,950,3752,2177,3900,4115,1803,3322,2823,4189,2458,3183,3104,2036,2882
3628,1900,684,541,1693,261,458,2700,2344,4288,908,2560,3431,1626,750,4003,2119,1971,3069,3841,3525,1567,199,1501,642,1784,4092,2291,3015,1133,352,1216,134,859,1280,68,1365,3307,1437,2664,2741,3696,2383,3531,1016,372,954,3759,2174,3895,4126,1813,3325,2831,4200,2459,3190,3102,2019,2888
3640,1919,675,544,1702,253,468,2695,2341,4281,906,2557,3423,1629,761,4006,2120,1973,3053,3862,3514,1573,204,1510,647,1789,4102,2294,3022,1136,344,1221,125,860,1274,65,1354,3290,1426,2644,2760,3683,2387,3546,1024,361,947,3754,2175,3904,4108,1819,3332,2826,4179,2469,3170,3105,2029,2902
3638,1903,682,529,1699,260,462,2694,2337,4293,889,2555,3416,1619,756,3985,2118,1992,3055,3857,3507,1577,203,1505,641,1782,4094,2304,3006,1138,354,1217,140,862,1284,57,1349,3296,1440,2654,2754,3681,2378,3540,1018,373,960,3745,2165,3899,4106,1808,3334,2819,4191,2465,3172,3097,2040,2903
3632,1902,679,547,1684,258,479,2699,2349,4273,907,2561,3424,1624,755,3999,2123,1974,3057,3852,3510,1571,202,1503,636,1779,4084,2284,3011,1135,340,1220,128,852,1294,54,1358,3310,1418,2648,2738,3675,2377,3547,1017,371,959,3761,2184,3905,4120,1809,3317,2816,4183,2471,3176,3117,2035,2897
3641,1910,686,531,1704,244,466,2712,2330,4284,898,2545,3411,1623,767,3994,2122,1977,3054,3842,3513,1581,216,1491,633,1795,4095,2285,3019,1143,348,1201,139,853,1275,55,1360,3300,1422,2652,2753,3677,2384,3541,1025,365,944,3748,2166,3906,4116,1821,3324,2815,4190,2457,3184,3098,2022,2890
3631,1916,689,537,1703,249,474,2692,2347,4285,897,2558,3421,1613,765,4001,2133,1969,3058,3847,3516,1572,196,1504,628,1800,4083,2282,3014,1145,342,1208,141,864,1283,62,1348,3301,1423,2649,2742,3680,2388,3534,1026,383,949,3764,2173,3897,4114,1816,3313,2829,4185,2470,3169,3111,2027,2886
3635,1905,673,530,1697,255,461,2689,2345,4289,911,2546,3422,1630,766,3998,2134,1970,3066,3848,3528,1576,200,1506,639,1783,4081,2297,3012,1132,347,1218,122,842,1287,53,1346,3311,1433,2663,2748,3686,2400,3533,1023,379,955,3749,2170,3902,4124,1811,3327,2824,4182,2449,3192,3114,2034,2899
3627,1915,676,551,1682,250,477,2696,2350,4278,899,2554,3419,1614,749,3992,2117,1987,3056,3856,3506,1574,215,1492,648,1797,4090,2288,3016,1129,353,1204,137,851,1278,52,1361,3297,1438,2660,2744,3679,2397,3543,1010,366,948,3750,2180,3894,4119,1820,3316,2817,4177,2456,3182,3112,2037,2884
